id,kind,title,release,rating,cast,cast_id,seasons,episodes,genres,duration,summary,cover_url
361256,tv series,Wonderfalls,2004-2004,8.2,"Caroline Dhavernas(Jaye Tyler), Katie Finneran(Sharon Tyler), Tyron Leitso(Eric Gotts), William Sadler(Darrin Tyler), Diana Scarwid(Karen Tyler)","0223518, 0278234, 0500739, 0006669, 0769311",1,14,"Comedy, Drama, Fantasy",60,"Jaye Tyler is a loner living in Niagara Falls who, after graduating college, has fallen into a care-free comfortable rut living in a trailer park and working as a retail clerk in the Falls souvenir shop of Wonderfalls - that is until the souvenirs, and anything in the world with an anthropomorphic face, starts talking to her, insisting she do things in cryptic single sentence messages or there will be dire consequences (or at least lack of sleep). When followed, the resulting ping-pong effect appears to be the work of a divine plan, but soon Jaye becomes smitten with a local bartender and the figurines are telling her to do things that go against every fiber of her being. A reluctant savior, Jaye's hand is forced into the lives of others and befuddles her family in a fight that may not just cost her comfortable life and a budding romance - but her sanity.",https://m.media-amazon.com/images/M/MV5BMTU1NTA3NTAzMF5BMl5BanBnXkFtZTcwMTk5NDcyMQ@@.jpg
1812523,tv series,TRON: Uprising,2012-2013,8.2,"Elijah Wood(Beck), Tricia Helfer(The Grid), Charlie Bean(Additional Voices), Elizabeth Ho(Additional Voices), Sam Riegel(Additional Voices)","0000704, 1065454, 0063769, 2584423, 0726184",1,19,"Animation, Action, Adventure, Family, Sci-Fi",30,"A young program named Beck becomes a leader of a revolution in The Grid. Beck is trained by Tron to become a great warrior, teaching him fighting skills and mentoring him as he becomes a powerful leader. Beck's destiny is to lead a revolution to stop the reign of Clu 2 and his henchman General Tesler, and to lead his home and friends to freedom.",https://m.media-amazon.com/images/M/MV5BMmI5OWZiYzktMDc3OC00Y2Q5LWE3MzAtOTUyYTVlNzAzZGYyXkEyXkFqcGdeQXVyNjExODE1MDc@.jpg
94580,tv series,Whose Line Is It Anyway?,1988-1998,8.2,"Clive Anderson(Self - Host), Richard Vranch(Self / ...), Ryan Stiles(Self), Colin Mochrie(Self), Greg Proops(Self)","0026536, 0903988, 0830198, 0595110, 0698681",10,136,"Comedy, Game-Show",36,"A British show in which actors and comedians improvise sketches in various ""theatre-sports""-type games, based on audience suggestions. The games might include singing a Hoedown about Tory Politicians, acting out a soap opera as hamsters, becoming bizarre super-heroes, or making up a musical about the life of an audience member.",https://m.media-amazon.com/images/M/MV5BMTkxNzU3Nzk1N15BMl5BanBnXkFtZTcwMjcwMjI2MQ@@.jpg
159881,tv series,Jeopardy!,1984-Ongoing,8.2,"Alex Trebek(Self - Host), Johnny Gilbert(Self - Announcer), Jimmy McGuire(Self - Clue Crew / ...), Sarah Whitcomb Foss(Self - Clue Crew / ...), Kelly Miyahara(Self - Clue Crew / ...)","0871618, 0318114, 1177149, 1176865, 2155248",36,8171,Game-Show,30,"On the heels of the syndicated success of ""Wheel of Fortune (1983)"", producer Merv Griffin decided to return his classic quiz show-with-a-twist, ""Jeopardy!"" to the airwaves in 1984. It, too, was a huge success, and also marked a return to the game's tried-and-true formula of answers and questions (after a slightly-modified remake six years earlier failed to catch on). Three contestants, including a returning champion, competed. Six categories are announced (e.g., Art World, Cooking, 20th Century Republicans, ""Friends (1994)"", Muscle Men and College Girls Wearing White T-shirts), each having five answers ostensibly graded by difficulty, from $100 to $500. The champion chose a category and dollar amount (e.g., ""College Girls Wearing White T-shirts for $100""), to which host Trebek reads the answer (""Inspector 12 must give her seal of approval before a college girl can wear one of these plain white T-shirts""). Contestants had to respond in question form (""What is Hanes?"") ; if correct, they won the value of the question; if he/she was incorrect, failed to answer in time or phrase in the form of a question, that amount was deducted (hence, the dollar amount was ""always in jeopardy"") and his/her opponents could answer; having enough incorrect answers often led to negative scores. Thereafter, the contestant providing the last correct question selected next, and the process repeated; some answers made use of audio and/or video clues. Hidden behind one of the answers was a ""Daily Double"" space, with the contestant selecting that space able to wager up to all his/her current winnings or up to $500 if he/she had less) on the answer. After all 30 answers have been revealed (or sometimes, an undefined time limit expired), the game moved into ""Double Jeopardy!"" Gameplay was the same in ""Double Jeopardy!"" except six new categories were announced and the answers had values of $200 to $1,000 and two ""Daily Double"" spaces were hidden (with contestants able to wager up to $1,000 if they had less). At the end of the ""Double Jeopardy!"" round, all contestants with at least $1 were eligible to play ""Final Jeopardy!""; however, anyone with $0 or a negative score was disqualified from further play. Trebek announced a category, and the contestants (before seeing the answer) wagered up to everything they had on their ability to answer. Contestants had 30 seconds to write what they believed was the correct question. Those who were correct had the amount they wagered added to their winnings; however, any incorrect questions or failing to phrase properly lost what they wagered. The contestant with the most cash was champion, kept his/her winnings and got to return the next day. Champions competed until they won five shows (at which point they retired undefeated and, starting in 1997, also won a new car) or until they were defeated. All five-time champions and other high-scoring contestants over a period of time participated in a Tournament of Champions, the winner earning an additional $100,000; there were also teen, college, senior and international tournaments and celebrity shows conducted (the winners of the non-celebrity tournaments also earned a spot in the Tournament of Champions). In the fall of 2001, several changes were made, including the use of a ""Clue Crew"" (new regulars illustrating answers in selected categories by going ""on location""), and an increase in the dollar values of the answers (from $200 to $1,000 in Jeopardy! and $400 to $2,000 in Double Jeopardy!) ; another running change through the years was the addition of ""celebrity guests"" reading certain answers. None of the changes altered the basic game play, however.",https://m.media-amazon.com/images/M/MV5BYmJjM2FhYTEtMjliYS00OThhLTk1NDgtNDYyNDJjNTNjY2NiXkEyXkFqcGdeQXVyODg3NDc1OTE@.jpg
43224,tv series,The Red Skelton Hour,1951-2016,8.2,"Red Skelton(Self - Host / ...), David Rose and His Orchestra(Themselves / ...), Art Gilmore(Announcer / ...), Tom Hansen Dancers(Themselves / ...), Jan Arvan(Paw Kadiddlehopper / ...)","0804026, 2582914, 0319497, 2785822, 0038066",20,657,Comedy,60,"Long-running weekly show that spotlighted legendary comedian and beloved television clown, Red Skelton. Each show featured comedy skits, gags, and vignettes starring Skelton and guest performers.",https://m.media-amazon.com/images/M/MV5BMTMyMzA4NDQ5N15BMl5BanBnXkFtZTcwNTAyNjQzMQ@@.jpg
4163486,tv series,Bee and PuppyCat,2013-Ongoing,8.2,"Allyn Rachel(Bee), Kent Osborne(Deckard / ...), Alexander James Rodriguez(Cardamon), Alexander Rodriguez(Cardamon), Ashly Burch(Cass / ...)","2085100, 0651692, 4493704, 6998012, 3950075",1,12,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",7,"Bee is living a normal life until a grumpy companion named Puppycat arrives. Follow Bee and and Puppycat as they travel between reality and ""Fishbowl Space"".",https://m.media-amazon.com/images/M/MV5BMjliZWQwNmUtMDZiNC00M2MwLTgwZTAtM2YwOWUzY2NhNjRjXkEyXkFqcGdeQXVyNTQxNTM1Njg@.jpg
112225,tv series,Wishbone,1995-1998,8.2,"Larry Brantley(Wishbone / ...), Jordan Wall(Joe Talbot), Christie Abbott(Sam Kepler), Adam Springfield(David Barnes), Mary Chris Wall(Ellen Talbot)","0105284, 6655255, 0007948, 0819774, 0908456",2,50,"Adventure, Comedy, Family",30,"Wishbone the dog serves as a canine bridge between life and literature as he embarks on exciting journeys that include elements of action, adventure and comedy. In each of the 40 half-hour episodes, Wishbone the dog's escapades with the children and families of the fictional town of Oakdale, U.S.A., trigger a series of daydreams. In these daydreams, Wishbone imagines himself as a character in signature, modern-day scenes that parallel the storylines from classic literature, emphasizing the timeless and universal themes explored in these classic tales.",https://m.media-amazon.com/images/M/MV5BMTc3MzI3OTE2OF5BMl5BanBnXkFtZTYwODQ2Mzg4.jpg
2474952,tv series,Bravest Warriors,2012-Ongoing,8.2,"Liliana Mumy(Beth Tezuka / ...), John Omohundro(Danny Vasquez / ...), Ian Jones-Quartey(Wallow / ...), Graeme Jokic(Chris Kirkman / ...), Breehn Burns(Emotion Lord / ...)","1137414, 3654796, 1866268, 2984957, 1410190",4,87,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",5,Four teenage heroes-for-hire warp through the universe to save adorable aliens and their worlds using the power of their emotions.,https://m.media-amazon.com/images/M/MV5BMjMwODkyNzMwMF5BMl5BanBnXkFtZTcwNjM0MzE4OA@@.jpg
173528,tv series,"Bill Nye, the Science Guy",1993-1998,8.2,"Bill Nye(Self - Host), Pat Cashman(Various / ...), Michaela Leslie-Rule(Self / ...), Jaffar Smith(Self), Chais Dean(Self)","0638557, 0143660, 3281487, 0808567, 0212729",5,100,"Documentary, Comedy, Family",30,"It's ""Mr. Wizard"" for a different decade. Bill Nye is the Science Guy, a host who's hooked on experimenting and explaining. Picking one topic per show (like the human heart or electricity), Nye gets creative with teaching kids and adults alike the nuances of science.",https://m.media-amazon.com/images/M/MV5BYzc5MDZmYzEtZGEyNi00ZTI5LThjM2UtYWExOTI3YTEyZGFkXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
98834,tv mini series,The Storyteller: Greek Myths,1990-Ongoing,8.2,"Michael Gambon(The Storyteller), Brian Henson(The Dog), David Greenaway(), Frances Barber(Medusa), Derek Jacobi(Daedalus)","0002091, 0005008, 0338431, 0053384, 0001394",1,4,"Adventure, Drama, Family, Fantasy",95,"A storyteller (Sir Michael Gambon) in a labyrinth tells his dog (Brian Henson) the stories of Perseus (Jeremy Gilley) and Medusa (Frances Barber), Icarus (Ian Hawkes) and Daedalus (Sir Derek Jacobi), Theseus (David Morrissey) and the Minotaur (Steve Varnom), and Orpheus (Art Malik) and Euridyce (Gina Bellman).",https://m.media-amazon.com/images/M/MV5BMTQ2MTY0Mzc0NV5BMl5BanBnXkFtZTcwNzYwODYyMQ@@.jpg
200369,tv series,Redwall,1999-Ongoing,8.2,"Chris Wiggins(Abbot Mortimer / ...), Richard Binsley(Basil Stag Hare / ...), John Stocker(Father Mordalfus / ...), Tyrone Savage(Matthias), Janet Wright(Constance / ...)","0927770, 0083109, 0830799, 0767396, 0942476",3,39,"Animation, Adventure, Drama, Family, Fantasy, Romance",30,"Matthias (Tyrone Savage), a young novice is marking ten years after he was adopted by an abbey named Redwall after his home and family were destroyed by the vicious rat warlord, Cluny the Scourge (Diego Matamoros). While he has grown to value and respect the peaceful philosophies of the order, he dreams of becoming a great warrior like the order's greatest member, Martin the Warrior (Amos Crawley). That dream becomes most relevent when the abbey is besieged by Cluny. The abbey is determined to resist in what becomes a war of arms, will, and wits. Now, Matthias must protect his home with everything he can contribute, while he discovers that a tapestry depicting the history of Martin, is really a prophesy and clues about himself.",https://m.media-amazon.com/images/M/MV5BMjA3NTE2MTMxMl5BMl5BanBnXkFtZTcwNDg3MjIzMQ@@.jpg
42173,tv series,Your Show of Shows,1950-1954,8.2,"Sid Caesar(Self - Regular Performer / ...), Felisa Vanoff(Self / ...), Imogene Coca(Self - Regular Performer / ...), Carl Reiner(Self - Regular Performer / ...), Howard Morris(Self - Regular Performer / ...)","0128377, 1848305, 0168042, 0005348, 0606593",5,149,Comedy,90,"Live, original comedy originally featuring Sid Caesar and Imogene Coca. Carl Reiner and Howard Morris joined the show later. Two of the great skits on the show were ""The Hickenloopers"", a battling husband-and-wife team and the clock in the Bavarian town of Baverhoff which always broke when the hour was struck.",https://m.media-amazon.com/images/M/MV5BMjEwNTg4MjI5MV5BMl5BanBnXkFtZTcwNjg1MzMzMQ@@.jpg
3453566,tv series,HitRECord on TV,2014-2015,8.2,"Joseph Gordon-Levitt(Self), Kali Thomas(Self / ...), Richard Vance(Announcer / ...), Rodnesha Green(Self / ...), Spaceship(Self)","0330687, 6274072, 6304199, 2915576, 8375938",2,17,Action,NA,"A television show comprised of contributions from the hitRECord community, a collaborative production company founded by Joseph Gordon-Levitt and his brother ""Burning Dan.""",https://m.media-amazon.com/images/M/MV5BMTEyNDU1MTUyOTZeQTJeQWpwZ15BbWU4MDA3NzI5OTAx.jpg
115333,tv series,Remember WENN,1996-1998,8.2,"Tom Beckett(Mr. Foley), George Hall(Tom Eldridge), Margaret Hall(Gertude 'Gertie' Reece / ...), Melinda Mullins(Hilary Booth), Christopher Murney(Mackie Bloom)","0065726, 0355598, 0355861, 0612422, 0613997",4,56,"Comedy, Drama",30,"It is 1930s Pittsburgh, and college student Betty Roberts has won an internship at WENN, a station that specializes in radio shows. She finds that the employees of the shows are just as wacky as the characters they play on the radio. They include: Mackie Bloom, WENN's man of a thousand voices; Hilary Booth, queen of the stage who carries an over-inflated ego; Mr. Foley, WENNs sound effects man who never talks; Tom Eldridge, who is as clueless as a gnat; and Jeffery Singer, who is in a marriage of convenience with Hillary. Each week, we watch how the station members struggle to keep the station going.",https://m.media-amazon.com/images/M/MV5BYWYyMDlkOTYtZmI3Zi00ZTQ1LTk4ODktZWZhODViYjY1NTFkXkEyXkFqcGdeQXVyNDUzOTQ5MjY@.jpg
96619,tv series,The Jim Henson Hour,1989-1992,8.2,"Jim Henson(Self / ...), Dave Goelz(Digit / ...), Steve Whitmire(Bean Bunny / ...), Kevin Clash(Leon / ...), Fran Brill(Vicki / ...)","0001345, 0324397, 0926209, 0165159, 0109329",1,13,"Comedy, Family, Fantasy",48,Jim Henson hosts an anthology series. The typical format has the first part being the misadventures of Muppet TV as Kermit the Frog struggles to operate a Muppet TV super station with the usual level of help from his friends. The second part is the Storyteller as an old man and his sarcastic dog tell obscure fairy tales in the tradition of the great classics.,https://m.media-amazon.com/images/M/MV5BN2I5ZWMzN2ItNGFjMi00NzJkLThlODMtOWY1NmE1ZjYwNGVkXkEyXkFqcGdeQXVyNDUxNjc5NjY@.jpg
1827070,tv series,Drew Carey's Improv-A-Ganza,2011-Ongoing,8.2,"Bob DerKach(Self), Drew Carey(Self), Jonathan Mangum(Jon / ...), Rich Fields(Self - Announcer / ...), Ryan Stiles(Self)","0220403, 0004804, 0542307, 1591784, 0830198",1,41,Comedy,30,The legendary comedian Drew Carey has yet another tv show,https://m.media-amazon.com/images/M/MV5BNDY2MDA2MDYtZmQ2NC00M2FiLTg2MjItMTYzZjFjNzBiNDljXkEyXkFqcGdeQXVyNjM4MTAwNDg@.jpg
250868,tv series,Howdy Doody,1954-1959,8.2,"Bob Smith(Buffalo Bob Smith), Maxine Miller(Princess Pan of the Forest), George 'Gabby' Hayes(Self), Alfie Scopp(Clarabell), William Shatner(Ranger Bob)","0807470, 0588948, 0371025, 0778691, 0000638",1,2,Family,30,"Howdy Doody was a puppet show that starred him, Howdy Doody, best friend Buffalo Bob and Clarabell the Clown. It was a long-running variety show for children that was very loved. It came along just in time for all the Baby Boomers and became one of their fondest childhood memories.",
898266,tv series,The Big Bang Theory,2007-2019,8.1,"Johnny Galecki(Leonard Hofstadter), Jim Parsons(Sheldon Cooper), Kaley Cuoco(Penny / ...), Simon Helberg(Howard Wolowitz), Kunal Nayyar(Raj Koothrappali)","0301959, 1433588, 0192505, 0374865, 2471798",12,281,"Comedy, Romance",22,"Leonard Hofstadter and Sheldon Cooper are both brilliant physicists working at Cal Tech in Pasadena, California. They are colleagues, best friends, and roommates, although in all capacities their relationship is always tested primarily by Sheldon's regimented, deeply eccentric, and non-conventional ways. They are also friends with their Cal Tech colleagues mechanical engineer Howard Wolowitz and astrophysicist Rajesh Koothrappali. The foursome spend their time working on their individual work projects, playing video games, watching science-fiction movies, or reading comic books. As they are self-professed nerds, all have little or no luck with women. When Penny, a pretty woman and an aspiring actress from Omaha, moves into the apartment across the hall from Leonard and Sheldon's, Leonard has another aspiration in life, namely to get Penny to be his girlfriend.",https://m.media-amazon.com/images/M/MV5BY2FmZTY5YTktOWRlYy00NmIyLWE0ZmQtZDg2YjlmMzczZDZiXkEyXkFqcGdeQXVyNjg4NzAyOTA@.jpg
